0.0,initial,Porites_astreoides,1243.0,667.0,665.0,89.0,101.0,13.0,13.0,
0.0,IDNumber,Porites_astreoides,5427,5423,5425,5421,5422,5424,5426,
0.0,initial,Meandrina_meandrites,45.0,13.0,77.0,97.0,89.0,21.0,137.0,69.0,86.0,13.0,149.0,54.0,21.0,97.0,89.0,97.0,129.0,89.0,21.0,157.0,12.0,21.0,5.0,29.0,5.0,21.0,21.0,21.0,69.0,21.0,13.0,9.0,6.0,37.0,26.0,9.0,1.0,21.0,1.0,9.0,5.0,1.0,
0.0,IDNumber,Meandrina_meandrites,5458,5449,5490,5473,5461,5484,5480,5455,5465,5469,5475,5454,5450,5462,5474,5470,5464,5481,5476,5478,5482,5471,5453,5487,5460,5477,5486,5488,5456,5467,5479,5457,5451,5468,5472,5463,5485,5459,5466,5483,5452,5489,
0.0,initial,Agaricia_agaricites,400.0,793.0,672.0,333.0,752.0,216.0,437.0,749.0,45.0,437.0,349.0,101.0,170.0,227.0,291.0,145.0,61.0,37.0,69.0,21.0,21.0,18.0,1.0,1.0,
0.0,IDNumber,Agaricia_agaricites,5416,5401,5413,5404,5408,5420,5402,5397,5417,5418,5415,5406,5398,5419,5414,5399,5412,5411,5409,5405,5400,5407,5410,5403,
0.0,initial,Siderastrea_siderea,489.0,121.0,35.0,551.0,437.0,69.0,
0.0,IDNumber,Siderastrea_siderea,5391,5396,5395,5393,5394,5392,
0.0,initial,Porites_porites,37.0,277.0,60.0,293.0,81.0,137.0,61.0,61.0,9.0,137.0,45.0,81.0,49.0,129.0,12.0,69.0,9.0,5.0,13.0,1.0,1.0,
0.0,IDNumber,Porites_porites,5441,5448,5444,5437,5443,5428,5447,5435,5438,5436,5433,5445,5431,5430,5442,5440,5439,5432,5429,5434,5446,
0.0,initial,Madracis_mirabilis,74.0,137.0,21.0,37.0,69.0,21.0,25.0,5.0,41.0,21.0,9.0,109.0,37.0,21.0,21.0,21.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.0,IDNumber,Madracis_mirabilis,5515,5492,5496,5507,5500,5491,5495,5506,5504,5505,5503,5509,5508,5514,5512,5501,5513,5510,5511,5493,5498,5499,5497,5502,5494,
0.0,initial,Madracis_decactis,9.0,37.0,41.0,37.0,40.0,37.0,21.0,45.0,21.0,25.0,21.0,21.0,5.0,13.0,1.0,1.0,5.0,9.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,
0.0,IDNumber,Madracis_decactis,5536,5527,5532,5540,5530,5538,5523,5537,5529,5517,5525,5528,5541,5522,5524,5521,5535,5531,5534,5533,5516,5520,5526,5539,5519,5518,
0.0,initial,Colpophyllia_natans,317.0,5.0,
0.0,IDNumber,Colpophyllia_natans,5390,5389,
0.0,initial,Dichocoenia_stokesii,
0.0,IDNumber,Dichocoenia_stokesii,
0.0,initial,Porites_furcata,
0.0,IDNumber,Porites_furcata,
0.0,initial,Agaricia_humilis,
0.0,IDNumber,Agaricia_humilis,
0.0,initial,Orbicella_faveolata,
0.0,IDNumber,Orbicella_faveolata,
0.1,cyclone,Porites_astreoides,1243.0,667.0,665.0,89.0,13.0,101.0,13.0,
0.1,IDNumber,Porites_astreoides,5427,5423,5425,5421,5424,5422,5426,
0.1,cyclone,Meandrina_meandrites,86.0,69.0,157.0,54.0,97.0,97.0,9.0,89.0,89.0,77.0,129.0,45.0,21.0,137.0,149.0,37.0,21.0,69.0,26.0,89.0,21.0,97.0,6.0,21.0,9.0,29.0,5.0,21.0,9.0,13.0,21.0,13.0,13.0,12.0,1.0,21.0,21.0,21.0,5.0,5.0,1.0,1.0,
0.1,IDNumber,Meandrina_meandrites,5465,5455,5478,5454,5470,5473,5483,5474,5461,5490,5464,5458,5476,5480,5475,5468,5488,5456,5472,5481,5467,5462,5451,5471,5463,5487,5453,5450,5457,5479,5459,5449,5469,5482,5466,5486,5477,5484,5452,5460,5489,5485,
0.1,cyclone,Agaricia_agaricites,61.0,333.0,18.0,437.0,793.0,749.0,437.0,291.0,752.0,216.0,170.0,672.0,400.0,145.0,349.0,227.0,45.0,101.0,37.0,21.0,69.0,21.0,1.0,1.0,
0.1,IDNumber,Agaricia_agaricites,5412,5404,5407,5402,5401,5397,5418,5414,5408,5420,5398,5413,5416,5399,5415,5419,5417,5406,5411,5405,5409,5400,5410,5403,
0.1,cyclone,Siderastrea_siderea,437.0,69.0,551.0,489.0,121.0,35.0,
0.1,IDNumber,Siderastrea_siderea,5394,5392,5393,5391,5396,5395,
0.1,cyclone,Porites_porites,61.0,81.0,81.0,225.0,60.0,97.0,45.0,9.0,37.0,61.0,69.0,49.0,12.0,9.0,13.0,5.0,1.0,1.0,
0.1,IDNumber,Porites_porites,5447,5445,5443,5448,5444,5430,5433,5438,5441,5435,5440,5431,5442,5439,5429,5432,5446,5434,
0.1,cyclone,Madracis_mirabilis,41.0,37.0,69.0,109.0,21.0,21.0,21.0,74.0,21.0,21.0,1.0,37.0,25.0,9.0,5.0,21.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,
0.1,IDNumber,Madracis_mirabilis,5504,5507,5500,5509,5491,5514,5501,5515,5505,5512,5511,5508,5495,5503,5510,5496,5513,5493,5499,5494,5506,5497,5498,5502,
0.1,cyclone,Madracis_decactis,21.0,1.0,37.0,13.0,41.0,25.0,37.0,37.0,45.0,21.0,21.0,40.0,1.0,21.0,13.0,9.0,1.0,5.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.1,IDNumber,Madracis_decactis,5529,5533,5527,5516,5532,5517,5540,5538,5537,5528,5523,5530,5539,5525,5522,5536,5520,5535,5541,5531,5519,5518,5534,5526,5524,5521,
0.1,cyclone,Colpophyllia_natans,317.0,5.0,
0.1,IDNumber,Colpophyllia_natans,5390,5389,
0.1,cyclone,Dichocoenia_stokesii,
0.1,IDNumber,Dichocoenia_stokesii,
0.1,cyclone,Porites_furcata,
0.1,IDNumber,Porites_furcata,
0.1,cyclone,Agaricia_humilis,
0.1,IDNumber,Agaricia_humilis,
0.1,cyclone,Orbicella_faveolata,
0.1,IDNumber,Orbicella_faveolata,
0.5,end_season,Porites_astreoides,675.0,1242.0,669.0,101.0,9.0,90.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,9.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.5,IDNumber,Porites_astreoides,5425,5427,5423,5422,5424,5421,6528,6603,6704,6196,6607,6082,5545,6417,6565,6648,6083,6255,5680,6032,6683,6202,6034,6304,5820,6166,6644,6547,6033,5641,6654,6138,6616,6622,6612,6713,6574,5823,6305,6446,6110,5426,6466,6254,5751,5906,5943,5614,6719,6078,6724,5613,6614,6618,6055,6701,6688,6629,6249,5549,6594,6056,6546,6108,6664,5821,6306,6571,6589,6647,6592,6684,6597,5865,6696,5674,5903,6167,6224,5677,6623,6580,6469,5610,6445,6588,6669,6109,5543,5611,6624,5588,6276,6676,6694,6031,5788,6686,6112,6388,6689,5976,6598,6526,6252,6675,5866,6223,5585,6717,6639,6444,6576,6720,6646,5999,6080,6529,6655,6488,5546,6443,6638,6545,6570,6507,6523,6418,5758,6602,5754,5547,5639,5617,6615,6199,6680,6524,6620,6503,6705,5672,6628,6668,6670,6685,5907,6465,6111,5612,5870,5786,6279,6671,5675,5676,6419,5548,6561,5642,6468,6690,6619,6692,6695,6201,6197,5787,6663,5822,5616,6700,6572,6200,5718,6698,6650,6277,5679,5869,6715,6544,6693,5945,6708,5904,5757,6332,6308,6283,6679,5864,6649,6222,6666,5902,6356,5998,6251,6642,6609,5673,6463,6645,5750,6549,5723,6387,6195,6569,6621,6596,5997,6137,6718,6721,6665,6253,5550,6136,6334,6422,6656,6687,6568,6141,6081,6590,6657,6681,6358,6573,6168,5791,5586,6653,6113,6548,5908,6651,5978,6722,6586,5587,6449,6448,6551,6530,6709,6595,6702,6633,6710,5719,5827,6566,6630,6697,6672,6307,5828,6636,5640,6030,6714,6706,5753,6170,6637,6584,6487,6599,6627,5784,6658,6682,6250,6420,6486,6608,5980,6562,6284,6385,5996,6582,6585,6677,6662,6057,6640,5720,6723,5542,5756,6467,5944,6257,6550,6504,6581,6502,6563,6442,6142,5615,5900,6712,6333,6567,5901,6678,6505,6384,5909,6641,6564,6617,5825,6610,5974,5717,6527,6591,6335,6601,6079,6634,6107,6386,6139,5755,6506,6464,6661,6447,6643,5905,5584,6674,5789,6282,6281,6691,6631,6256,6635,5979,6703,6587,6579,6626,6613,5752,6583,5867,6632,6278,5824,6225,5721,5790,6707,6084,5544,6606,6578,5975,6169,6140,6673,5977,6605,6560,6357,6383,6280,6611,6593,5826,6165,6525,6203,6604,6577,6699,6652,6711,5722,6198,6421,6659,6029,5678,
0.5,end_season,Meandrina_meandrites,26.0,129.0,102.0,97.0,22.0,71.0,77.0,21.0,157.0,147.0,45.0,97.0,91.0,21.0,89.0,71.0,139.0,9.0,14.0,38.0,21.0,25.0,54.0,22.0,85.0,92.0,23.0,9.0,9.0,6.0,21.0,9.0,21.0,22.0,9.0,6.0,1.0,
0.5,IDNumber,Meandrina_meandrites,5472,5464,5473,5470,5486,5456,5490,5450,5478,5475,5458,5462,5481,5477,5474,5455,5480,5479,5482,5468,5476,5487,5454,5471,5465,5461,5467,5463,5483,5457,5488,5469,5459,5484,5449,5451,5453,
