0.7,bleaching,Porites_porites,1.0,61.0,107.0,20.0,1.0,4.0,52.0,1.0,20.0,1.0,5.0,9.0,1.0,2.0,1.0,1.0,11.0,7.0,19.0,8.0,7.0,1.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.7,IDNumber,Porites_porites,4447,4145,4146,4173,4395,4201,4148,4448,4202,4381,4285,4275,4422,4200,4335,4428,4147,4228,4246,4284,4244,4357,4227,4334,4380,4276,4456,4205,4262,4277,4143,4437,4332,4273,4282,4438,4328,4378,4435,4265,4174,4178,4176,4400,4264,4226,4455,4414,4283,4379,4175,4355,4144,4411,4281,4397,4245,4274,4172,4331,4425,4278,4427,4424,4458,4177,4413,4415,4377,4329,4426,4263,4396,4382,4398,4412,4436,4356,4457,4459,4399,4423,4203,4333,4330,4460,4439,
0.7,bleaching,Madracis_mirabilis,50.0,11.0,1.0,25.0,1.0,1.0,8.0,17.0,4.0,16.0,9.0,1.0,4.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,16.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.7,IDNumber,Madracis_mirabilis,4154,4232,4384,4158,4233,4230,4180,4249,4179,4209,4207,4336,4247,4338,4182,4248,4358,4337,4183,4388,4401,4389,4234,4155,4361,4231,4387,4210,4339,4360,4359,4229,4385,4181,4208,4383,4386,4206,
0.7,bleaching,Madracis_decactis,1.0,11.0,1.0,51.0,1.0,17.0,9.0,5.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.7,IDNumber,Madracis_decactis,4215,4216,4213,4159,4344,4214,4160,4184,4186,4365,4340,4343,4342,4341,4212,4363,4362,4185,4390,4366,4364,
0.7,bleaching,Colpophyllia_natans,154.0,1.0,
0.7,IDNumber,Colpophyllia_natans,4126,4345,
0.7,bleaching,Dichocoenia_stokesii,
0.7,IDNumber,Dichocoenia_stokesii,
0.7,bleaching,Porites_furcata,1.0,1.0,
0.7,IDNumber,Porites_furcata,4346,4347,
0.7,bleaching,Agaricia_humilis,
0.7,IDNumber,Agaricia_humilis,
0.7,bleaching,Orbicella_faveolata,
0.7,IDNumber,Orbicella_faveolata,
1.0,end_season,Porites_astreoides,102.0,538.0,4.0,6.0,1.0,1.0,4.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,IDNumber,Porites_astreoides,4141,4142,4391,4293,4430,4452,4442,4406,4443,4403,4429,4454,4473,4252,4371,4444,4451,4471,4268,4392,4472,4402,4467,4474,4404,4478,4434,4466,4476,4461,4470,4321,4367,4317,4462,4190,4445,4453,4405,4370,4290,4464,4463,4433,
1.0,end_season,Meandrina_meandrites,78.0,48.0,85.0,6.0,9.0,
1.0,IDNumber,Meandrina_meandrites,4151,4153,4150,4149,4152,
1.0,end_season,Agaricia_agaricites,525.0,46.0,63.0,4.0,41.0,51.0,34.0,69.0,136.0,9.0,23.0,11.0,24.0,5.0,5.0,6.0,9.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,IDNumber,Agaricia_agaricites,4140,4133,4136,4169,4138,4130,4135,4134,4137,4139,4129,4132,4131,4372,4196,4166,4242,4373,4223,4394,4375,4225,4222,4224,4323,4408,4393,4193,4376,4194,4420,4259,4421,4409,
1.0,end_season,Siderastrea_siderea,189.0,11.0,1.0,1.0,
1.0,IDNumber,Siderastrea_siderea,4128,4127,4326,4325,
1.0,end_season,Porites_porites,11.0,109.0,19.0,7.0,4.0,8.0,19.0,6.0,1.0,14.0,31.0,5.0,4.0,64.0,1.0,11.0,5.0,6.0,52.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,8.0,1.0,1.0,5.0,1.0,3.0,10.0,1.0,8.0,1.0,4.0,4.0,1.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,IDNumber,Porites_porites,4426,4146,4173,4244,4285,4355,4246,4283,4448,4333,4202,4227,4176,4145,4459,4147,4398,4438,4148,4357,4456,4330,4395,4174,4228,4460,4284,4414,4335,4205,4415,4428,4275,4423,4397,4377,4380,4435,4331,4412,4175,4265,4439,4396,4329,4379,4378,4382,4400,4424,4422,4458,4276,4334,4437,4381,4399,4455,4332,
1.0,end_season,Madracis_mirabilis,50.0,8.0,5.0,15.0,4.0,25.0,25.0,17.0,27.0,2.0,8.0,20.0,10.0,8.0,12.0,9.0,6.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,IDNumber,Madracis_mirabilis,4154,4248,4383,4180,4183,4249,4158,4155,4209,4389,4386,4181,4232,4210,4385,4207,4388,4234,4230,4360,4338,4358,4179,4359,4401,4384,4231,
1.0,end_season,Madracis_decactis,13.0,8.0,53.0,1.0,28.0,23.0,9.0,9.0,16.0,4.0,1.0,4.0,1.0,
1.0,IDNumber,Madracis_decactis,4184,4344,4159,4213,4214,4186,4160,4362,4216,4363,4185,4364,4340,
1.0,end_season,Colpophyllia_natans,162.0,
1.0,IDNumber,Colpophyllia_natans,4126,
1.0,end_season,Dichocoenia_stokesii,
1.0,IDNumber,Dichocoenia_stokesii,
1.0,end_season,Porites_furcata,5.0,
1.0,IDNumber,Porites_furcata,4346,
1.0,end_season,Agaricia_humilis,
1.0,IDNumber,Agaricia_humilis,
1.0,end_season,Orbicella_faveolata,
1.0,IDNumber,Orbicella_faveolata,
1.1,cyclone,Porites_astreoides,538.0,102.0,6.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.1,IDNumber,Porites_astreoides,4142,4141,4293,4478,4445,4442,4453,4406,4321,4463,4467,4190,4370,4403,4466,4429,4391,4452,4461,4405,4454,4392,4404,4268,4473,4444,4371,4317,4474,4430,4451,4402,4462,4443,4476,4252,4471,4464,4290,4434,4470,4472,4367,4433,
1.1,cyclone,Meandrina_meandrites,78.0,85.0,48.0,9.0,6.0,
1.1,IDNumber,Meandrina_meandrites,4151,4150,4153,4152,4149,
1.1,cyclone,Agaricia_agaricites,525.0,136.0,41.0,6.0,69.0,23.0,5.0,51.0,24.0,63.0,34.0,46.0,1.0,1.0,11.0,6.0,9.0,1.0,1.0,6.0,9.0,3.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.1,IDNumber,Agaricia_agaricites,4140,4137,4138,4166,4134,4129,4372,4130,4131,4136,4135,4133,4224,4421,4132,4223,4242,4225,4194,4222,4139,4193,4259,4394,4323,4169,4196,4420,4393,4409,4373,4408,4376,4375,
1.1,cyclone,Siderastrea_siderea,189.0,11.0,1.0,1.0,
1.1,IDNumber,Siderastrea_siderea,4128,4127,4325,4326,
1.1,cyclone,Porites_porites,109.0,14.0,64.0,52.0,11.0,4.0,7.0,5.0,4.0,31.0,10.0,8.0,6.0,1.0,6.0,1.0,11.0,19.0,8.0,6.0,8.0,1.0,19.0,5.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.1,IDNumber,Porites_porites,4146,4333,4145,4148,4147,4176,4244,4398,4380,4202,4275,4397,4283,4276,4228,4396,4426,4246,4284,4175,4355,4424,4173,4227,4439,4335,4378,4460,4174,4414,4455,4205,4456,4265,4415,4438,4400,4448,4329,4435,4285,4331,4428,4381,4458,4395,4332,4422,4379,4382,4334,4330,4423,4459,4412,4377,4399,4437,4357,
1.1,cyclone,Madracis_mirabilis,50.0,8.0,3.0,20.0,8.0,10.0,12.0,10.0,9.0,17.0,15.0,8.0,27.0,25.0,1.0,25.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,2.0,1.0,1.0,1.0,
1.1,IDNumber,Madracis_mirabilis,4154,4386,4338,4181,4210,4232,4385,4234,4207,4155,4180,4248,4209,4249,4384,4158,4230,4231,4359,4360,4388,4183,4383,4389,4401,4179,4358,
1.1,cyclone,Madracis_decactis,53.0,23.0,28.0,16.0,8.0,13.0,9.0,4.0,9.0,4.0,1.0,1.0,1.0,
1.1,IDNumber,Madracis_decactis,4159,4186,4214,4216,4344,4184,4362,4364,4160,4363,4185,4213,4340,
1.1,cyclone,Colpophyllia_natans,162.0,
1.1,IDNumber,Colpophyllia_natans,4126,
1.1,cyclone,Dichocoenia_stokesii,
1.1,IDNumber,Dichocoenia_stokesii,
1.1,cyclone,Porites_furcata,5.0,
1.1,IDNumber,Porites_furcata,4346,
1.1,cyclone,Agaricia_humilis,
1.1,IDNumber,Agaricia_humilis,
1.1,cyclone,Orbicella_faveolata,
1.1,IDNumber,Orbicella_faveolata,
1.5,end_season,Porites_astreoides,99.0,4.0,540.0,6.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.5,IDNumber,Porites_astreoides,4141,4429,4142,4293,4526,4553,4559,4566,4561,4572,4548,4543,4544,4521,4570,4560,4403,4565,4545,4404,4567,4562,4558,4462,4578,4571,4402,4507,4268,4579,4551,4508,4493,4554,4577,4495,4550,4525,4574,4580,4552,4527,4563,4576,4581,4575,4546,
1.5,end_season,Meandrina_meandrites,9.0,86.0,48.0,79.0,6.0,
1.5,IDNumber,Meandrina_meandrites,4152,4150,4153,4151,4149,
1.5,end_season,Agaricia_agaricites,557.0,23.0,70.0,5.0,71.0,51.0,24.0,34.0,137.0,11.0,42.0,46.0,1.0,4.0,1.0,9.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
1.5,IDNumber,Agaricia_agaricites,4140,4129,4134,4538,4136,4130,4131,4135,4137,4132,4138,4133,4499,4196,4529,4139,4242,4223,4541,4512,4169,4532,4222,4510,4539,4193,4531,4528,4393,4530,4498,
1.5,end_season,Siderastrea_siderea,187.0,11.0,
1.5,IDNumber,Siderastrea_siderea,4128,4127,
1.5,end_season,Porites_porites,53.0,68.0,6.0,8.0,13.0,11.0,19.0,8.0,105.0,6.0,10.0,28.0,4.0,1.0,5.0,34.0,5.0,6.0,8.0,7.0,7.0,6.0,11.0,4.0,6.0,8.0,10.0,5.0,21.0,4.0,8.0,5.0,4.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,
1.5,IDNumber,Porites_porites,4148,4145,4380,4355,4333,4438,4246,4285,4146,4283,4503,4173,4428,4534,4514,4202,4460,4176,4275,4458,4244,4378,4147,4517,4175,4284,4435,4205,4486,4265,4397,4501,4227,4500,4483,4513,4174,4502,4533,4516,4228,4396,4398,4439,4515,
1.5,end_season,Madracis_mirabilis,51.0,23.0,8.0,40.0,11.0,25.0,44.0,27.0,17.0,6.0,13.0,16.0,12.0,12.0,4.0,17.0,8.0,7.0,10.0,9.0,4.0,1.0,5.0,11.0,5.0,
1.5,IDNumber,Madracis_mirabilis,4154,4180,4207,4209,4248,4158,4181,4249,4155,4386,4506,4385,4519,4518,4183,4210,4520,4487,4232,4505,4338,4535,4383,4234,4388,
1.5,end_season,Madracis_decactis,16.0,12.0,58.0,15.0,23.0,24.0,9.0,9.0,44.0,6.0,8.0,3.0,1.0,1.0,
1.5,IDNumber,Madracis_decactis,4184,4344,4159,4362,4186,4216,4488,4160,4214,4213,4363,4492,4364,4490,
1.5,end_season,Colpophyllia_natans,166.0,
1.5,IDNumber,Colpophyllia_natans,4126,
1.5,end_season,Dichocoenia_stokesii,
1.5,IDNumber,Dichocoenia_stokesii,
1.5,end_season,Porites_furcata,17.0,
1.5,IDNumber,Porites_furcata,4346,
1.5,end_season,Agaricia_humilis,
1.5,IDNumber,Agaricia_humilis,
1.5,end_season,Orbicella_faveolata,
1.5,IDNumber,Orbicella_faveolata,
1.6,cyclone,Porites_astreoides,540.0,1.0,99.0,5.0,4.0,4.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.6,IDNumber,Porites_astreoides,4142,4525,4141,4553,4566,4429,4551,4561,4543,4546,4404,4559,4550,4574,4562,4293,4577,4571,4565,4558,4579,4507,4578,4554,4545,4552,4493,4544,4268,4403,4402,4508,4575,4581,4548,4495,4560,4563,4462,4572,4527,4521,4526,4567,4570,4576,4580,
1.6,cyclone,Meandrina_meandrites,86.0,48.0,79.0,6.0,9.0,
1.6,IDNumber,Meandrina_meandrites,4150,4153,4151,4149,4152,
1.6,cyclone,Agaricia_agaricites,51.0,557.0,24.0,71.0,9.0,70.0,46.0,137.0,6.0,42.0,5.0,23.0,11.0,34.0,4.0,6.0,5.0,9.0,3.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,
