0.0,initial,Psammocora_contigua,334.0,190.0,21.0,485.0,246.0,216.0,239.0,156.0,221.0,40.0,257.0,131.0,557.0,344.0,69.0,375.0,177.0,152.0,421.0,156.0,191.0,217.0,364.0,324.0,19.0,41.0,110.0,9.0,25.0,159.0,5.0,21.0,9.0,69.0,99.0,37.0,61.0,45.0,9.0,104.0,5.0,89.0,9.0,13.0,21.0,45.0,9.0,22.0,45.0,1.0,1.0,
0.0,IDNumber,Psammocora_contigua,41812,41832,41807,41813,41822,41836,41808,41824,41848,41834,41820,41823,41854,41828,41829,41819,41830,41815,41831,41853,41810,41835,41804,41827,41805,41839,41837,41806,41816,41809,41846,41841,41833,41811,41840,41838,41845,41826,41817,41852,41821,41850,41814,41844,41847,41851,41843,41818,41849,41825,41842,
0.0,initial,Montipora_stilosa,394.0,13.0,1178.0,401.0,1315.0,437.0,545.0,293.0,185.0,45.0,69.0,692.0,664.0,137.0,261.0,195.0,177.0,273.0,70.0,45.0,5.0,21.0,137.0,41.0,29.0,9.0,9.0,5.0,
0.0,IDNumber,Montipora_stilosa,41797,41777,41803,41801,41780,41784,41785,41794,41783,41800,41798,41788,41782,41799,41778,41792,41802,41787,41789,41781,41791,41796,41793,41776,41795,41786,41790,41779,
0.0,initial,Acropora_lokani,28.0,263.0,263.0,180.0,169.0,9.0,269.0,105.0,447.0,151.0,266.0,89.0,100.0,341.0,64.0,89.0,147.0,56.0,179.0,37.0,174.0,249.0,137.0,266.0,163.0,90.0,59.0,90.0,52.0,55.0,13.0,178.0,23.0,154.0,129.0,5.0,174.0,61.0,9.0,136.0,135.0,9.0,29.0,54.0,145.0,97.0,22.0,37.0,48.0,37.0,81.0,33.0,89.0,34.0,21.0,42.0,42.0,13.0,37.0,23.0,34.0,25.0,13.0,17.0,4.0,4.0,26.0,29.0,45.0,8.0,13.0,17.0,13.0,9.0,9.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.0,IDNumber,Acropora_lokani,41960,41981,42035,41979,41970,42032,41959,42007,42033,41998,42005,41963,41997,41962,42011,42043,42020,41971,42041,42017,41993,42009,42028,41972,42000,42038,41995,42022,42018,41985,42002,42037,41973,42027,41994,41996,41961,42031,42023,42040,41992,41976,42036,42026,41974,42019,41977,41966,41978,41969,41986,41956,41975,42030,41964,41984,42003,42016,41982,41967,42001,42042,42021,42004,41957,42025,41989,42014,41990,42012,41987,42029,41965,42034,41999,41958,42024,41991,41983,41980,42039,41988,42010,42015,41968,42008,42013,42006,
0.0,initial,Acropora_bushyensis,59.0,57.0,154.0,175.0,69.0,12.0,81.0,229.0,62.0,91.0,6.0,124.0,23.0,130.0,50.0,82.0,283.0,115.0,50.0,101.0,189.0,193.0,132.0,95.0,13.0,36.0,54.0,34.0,52.0,84.0,21.0,37.0,55.0,41.0,39.0,101.0,61.0,92.0,145.0,214.0,270.0,52.0,123.0,60.0,42.0,54.0,97.0,68.0,37.0,9.0,37.0,122.0,37.0,164.0,55.0,15.0,17.0,21.0,64.0,57.0,9.0,28.0,55.0,58.0,13.0,16.0,32.0,110.0,28.0,29.0,21.0,51.0,61.0,74.0,28.0,45.0,83.0,5.0,62.0,29.0,13.0,15.0,33.0,22.0,21.0,37.0,37.0,69.0,9.0,21.0,1.0,21.0,13.0,5.0,5.0,20.0,21.0,9.0,13.0,5.0,9.0,6.0,5.0,22.0,1.0,37.0,7.0,5.0,51.0,48.0,8.0,4.0,5.0,25.0,39.0,39.0,6.0,5.0,13.0,9.0,9.0,3.0,5.0,1.0,21.0,1.0,19.0,9.0,1.0,5.0,17.0,1.0,1.0,9.0,1.0,9.0,13.0,1.0,4.0,5.0,7.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.0,IDNumber,Acropora_bushyensis,42056,42177,42183,42115,42071,42098,42145,42199,42111,42169,42190,42072,42163,42060,42198,42175,42201,42131,42160,42170,42197,42052,42087,42140,42129,42079,42122,42192,42153,42148,42059,42187,42120,42074,42127,42091,42049,42055,42105,42078,42139,42164,42076,42191,42121,42203,42112,42130,42142,42174,42104,42047,42138,42108,42090,42161,42176,42062,42137,42195,42113,42152,42165,42080,42124,42188,42116,42046,42053,42186,42093,42173,42083,42132,42146,42086,42166,42162,42168,42075,42110,42185,42154,42184,42069,42085,42125,42067,42136,42179,42050,42117,42159,42068,42094,42099,42103,42065,42144,42044,42109,42182,42064,42178,42107,42081,42147,42196,42149,42096,42167,42101,42141,42123,42070,42063,42102,42171,42151,42158,42150,42143,42202,42126,42048,42082,42181,42095,42051,42084,42128,42088,42155,42156,42189,42097,42134,42100,42077,42066,42058,42057,42157,42133,42194,42180,42073,42045,42118,42089,42114,42061,42200,42106,42092,42054,42135,42172,42193,42119,
0.0,initial,Mycedium_steeni,37.0,401.0,152.0,252.0,509.0,53.0,21.0,131.0,121.0,93.0,49.0,49.0,421.0,21.0,145.0,352.0,161.0,57.0,110.0,340.0,97.0,41.0,69.0,326.0,138.0,34.0,137.0,98.0,137.0,68.0,37.0,51.0,96.0,5.0,131.0,88.0,55.0,53.0,112.0,6.0,207.0,38.0,29.0,13.0,77.0,85.0,121.0,75.0,37.0,8.0,21.0,37.0,29.0,18.0,29.0,9.0,21.0,28.0,69.0,37.0,48.0,69.0,46.0,14.0,5.0,13.0,13.0,1.0,21.0,9.0,5.0,34.0,8.0,33.0,21.0,1.0,21.0,21.0,29.0,9.0,1.0,21.0,9.0,1.0,5.0,5.0,9.0,9.0,13.0,5.0,9.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.0,IDNumber,Mycedium_steeni,41893,41905,41903,41879,41891,41901,41876,41950,41921,41868,41895,41931,41862,41917,41871,41924,41940,41864,41948,41867,41859,41930,41932,41900,41880,41953,41925,41955,41935,41943,41911,41897,41942,41869,41888,41912,41889,41936,41910,41856,41945,41887,41928,41906,41896,41939,41919,41933,41894,41923,41881,41882,41908,41855,41937,41938,41870,41947,41915,41952,41857,41873,41863,41909,41954,41885,41866,41892,41927,41916,41934,41904,41918,41875,41865,41883,41920,41913,41861,41949,41860,41926,41898,41946,41874,41907,41872,41858,41951,41877,41914,41902,41941,41929,41878,41890,41922,41886,41899,41884,41944,
0.0,initial,Montipora_digitata,1003.0,5214.0,2875.0,1106.0,624.0,49.0,69.0,357.0,89.0,69.0,
0.0,IDNumber,Montipora_digitata,41769,41775,41768,41774,41773,41766,41771,41767,41772,41770,
0.0,initial,Platygyra_crosslandi,3012.0,1486.0,1041.0,395.0,284.0,69.0,137.0,69.0,401.0,69.0,49.0,61.0,
0.0,IDNumber,Platygyra_crosslandi,41749,41746,41742,41748,41741,41739,41743,41740,41745,41744,41747,41738,
0.0,initial,Acropora_abrotanoides,3441.0,421.0,1941.0,917.0,277.0,
0.0,IDNumber,Acropora_abrotanoides,41733,41737,41734,41736,41735,
0.0,initial,Physophyllia_ayleni,793.0,877.0,3452.0,253.0,2624.0,57.0,179.0,137.0,277.0,86.0,69.0,97.0,241.0,25.0,40.0,9.0,
0.0,IDNumber,Physophyllia_ayleni,41754,41753,41750,41755,41765,41751,41758,41762,41756,41761,41763,41759,41760,41764,41757,41752,
0.0,initial,Turbinaria_reniformis,
0.0,IDNumber,Turbinaria_reniformis,
0.0,initial,Turbinaria_stellulata,
0.0,IDNumber,Turbinaria_stellulata,
0.0,initial,Zoopilus_echinatus,
0.0,IDNumber,Zoopilus_echinatus,
0.1,cyclone,Psammocora_contigua,99.0,217.0,334.0,375.0,557.0,69.0,246.0,485.0,324.0,110.0,190.0,152.0,191.0,239.0,9.0,216.0,344.0,21.0,421.0,364.0,131.0,69.0,41.0,177.0,159.0,156.0,5.0,25.0,40.0,21.0,257.0,61.0,104.0,221.0,156.0,45.0,13.0,37.0,89.0,45.0,19.0,45.0,21.0,9.0,9.0,22.0,9.0,1.0,9.0,5.0,1.0,
0.1,IDNumber,Psammocora_contigua,41840,41835,41812,41819,41854,41811,41822,41813,41827,41837,41832,41815,41810,41808,41817,41836,41828,41807,41831,41804,41823,41829,41839,41830,41809,41824,41846,41816,41834,41847,41820,41845,41852,41848,41853,41826,41844,41838,41850,41849,41805,41851,41841,41833,41814,41818,41843,41825,41806,41821,41842,
0.1,cyclone,Montipora_stilosa,1315.0,185.0,401.0,70.0,664.0,261.0,273.0,293.0,545.0,1178.0,177.0,437.0,692.0,137.0,394.0,137.0,69.0,45.0,45.0,41.0,13.0,195.0,29.0,9.0,5.0,21.0,5.0,9.0,
0.1,IDNumber,Montipora_stilosa,41780,41783,41801,41789,41782,41778,41787,41794,41785,41803,41802,41784,41788,41799,41797,41793,41798,41800,41781,41776,41777,41792,41795,41790,41779,41796,41791,41786,
0.1,cyclone,Acropora_lokani,178.0,29.0,179.0,154.0,151.0,174.0,9.0,145.0,59.0,371.0,174.0,137.0,100.0,169.0,180.0,90.0,283.0,147.0,17.0,17.0,135.0,136.0,89.0,37.0,37.0,29.0,206.0,13.0,129.0,163.0,90.0,61.0,42.0,13.0,89.0,105.0,13.0,97.0,23.0,23.0,45.0,1.0,34.0,21.0,48.0,37.0,28.0,55.0,81.0,54.0,34.0,56.0,42.0,64.0,8.0,9.0,26.0,13.0,52.0,33.0,1.0,89.0,1.0,37.0,22.0,25.0,9.0,1.0,1.0,9.0,9.0,13.0,13.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,
0.1,IDNumber,Acropora_lokani,42037,42036,42041,42027,41998,41993,41999,41974,41995,42033,41961,42028,41997,41970,41979,42022,41962,42020,42004,42029,41992,42040,41963,41969,41982,42014,42009,42016,41994,42000,42038,42031,41984,41987,41975,42007,41965,42019,41973,41967,41990,41983,42030,41964,41978,41966,41960,41985,41986,42026,42001,41971,42003,42011,42012,42032,41989,41958,42018,41956,42008,42043,42024,42017,41977,42042,41976,41968,41991,42034,42023,42021,42002,41957,41996,42006,41988,42013,42025,42010,42015,42039,41980,
0.1,cyclone,Acropora_bushyensis,61.0,82.0,28.0,123.0,17.0,1.0,270.0,5.0,9.0,101.0,13.0,55.0,69.0,97.0,52.0,54.0,193.0,64.0,95.0,132.0,51.0,48.0,42.0,130.0,229.0,110.0,57.0,39.0,83.0,39.0,154.0,84.0,283.0,124.0,145.0,175.0,50.0,91.0,37.0,214.0,164.0,36.0,7.0,37.0,61.0,92.0,28.0,115.0,58.0,21.0,54.0,52.0,59.0,39.0,101.0,33.0,41.0,81.0,50.0,12.0,122.0,21.0,55.0,21.0,22.0,1.0,37.0,3.0,9.0,37.0,28.0,55.0,45.0,60.0,62.0,37.0,29.0,189.0,15.0,32.0,21.0,5.0,9.0,19.0,34.0,51.0,69.0,62.0,37.0,37.0,74.0,13.0,6.0,1.0,9.0,23.0,68.0,57.0,25.0,21.0,20.0,13.0,7.0,17.0,13.0,16.0,9.0,29.0,1.0,5.0,5.0,21.0,22.0,9.0,5.0,6.0,13.0,21.0,9.0,9.0,5.0,3.0,5.0,1.0,6.0,8.0,1.0,1.0,9.0,9.0,5.0,15.0,21.0,13.0,4.0,4.0,1.0,13.0,9.0,1.0,5.0,5.0,1.0,7.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,
0.1,IDNumber,Acropora_bushyensis,42049,42175,42152,42076,42128,42155,42139,42068,42065,42091,42134,42165,42071,42112,42164,42122,42052,42137,42140,42087,42173,42096,42121,42060,42199,42046,42177,42070,42166,42127,42183,42148,42201,42072,42105,42115,42198,42169,42142,42078,42108,42079,42147,42125,42083,42055,42053,42131,42080,42062,42203,42153,42056,42063,42170,42154,42074,42145,42160,42098,42047,42059,42090,42117,42178,42114,42085,42133,42156,42081,42146,42120,42086,42191,42168,42138,42186,42197,42161,42116,42179,42064,42136,42181,42192,42149,42067,42111,42187,42104,42132,42110,42190,42082,42095,42163,42130,42195,42123,42069,42099,42144,42058,42176,42159,42188,42109,42075,42189,42157,42171,42048,42184,42150,42084,42182,42124,42093,42174,42097,42044,42180,42202,42092,42102,42167,42061,42126,42089,42113,42141,42185,42103,42129,42077,42101,42118,42151,42158,42088,42162,42066,42119,42106,42135,42094,42107,42057,42045,42073,42196,42193,42172,42100,42194,42143,42050,42054,42200,42051,
0.1,cyclone,Mycedium_steeni,401.0,69.0,352.0,110.0,137.0,340.0,53.0,37.0,131.0,207.0,121.0,88.0,121.0,421.0,131.0,138.0,55.0,112.0,97.0,252.0,326.0,49.0,53.0,75.0,509.0,137.0,21.0,145.0,1.0,152.0,68.0,69.0,9.0,34.0,77.0,21.0,51.0,161.0,37.0,21.0,13.0,96.0,46.0,93.0,18.0,33.0,8.0,29.0,57.0,98.0,37.0,29.0,38.0,29.0,48.0,21.0,29.0,9.0,14.0,5.0,37.0,21.0,85.0,69.0,9.0,13.0,21.0,21.0,28.0,21.0,5.0,37.0,9.0,41.0,49.0,1.0,34.0,13.0,9.0,5.0,9.0,5.0,5.0,21.0,8.0,13.0,6.0,1.0,1.0,9.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.1,IDNumber,Mycedium_steeni,41905,41915,41924,41948,41935,41867,41901,41952,41950,41945,41921,41912,41919,41862,41888,41880,41889,41910,41859,41879,41900,41931,41936,41933,41891,41925,41917,41871,41883,41903,41943,41873,41938,41953,41896,41920,41897,41940,41911,41870,41951,41942,41863,41868,41855,41875,41923,41928,41864,41955,41893,41861,41887,41908,41857,41881,41937,41916,41909,41941,41894,41876,41939,41932,41898,41885,41927,41865,41947,41913,41877,41882,41914,41930,41895,41890,41904,41906,41858,41869,41872,41874,41907,41926,41918,41866,41902,41892,41860,41949,41934,41954,41856,41922,41899,41878,41946,41944,41884,41886,41929,
0.1,cyclone,Montipora_digitata,5024.0,2703.0,297.0,69.0,89.0,49.0,69.0,
0.1,IDNumber,Montipora_digitata,41775,41768,41767,41771,41772,41766,41770,
0.1,cyclone,Platygyra_crosslandi,3012.0,1041.0,395.0,1486.0,69.0,284.0,69.0,137.0,401.0,61.0,49.0,69.0,
0.1,IDNumber,Platygyra_crosslandi,41749,41742,41748,41746,41740,41741,41744,41743,41745,41738,41747,41739,
0.1,cyclone,Acropora_abrotanoides,1801.0,
0.1,IDNumber,Acropora_abrotanoides,41734,
0.1,cyclone,Physophyllia_ayleni,97.0,3452.0,57.0,793.0,2624.0,179.0,241.0,277.0,877.0,137.0,253.0,69.0,86.0,40.0,25.0,9.0,
